auv_0_x,auv_0_y,auv_1_x,auv_1_y,auv_2_x,auv_2_y,auv_3_x,auv_3_y,auv_0_hx,auv_0_hy,auv_1_hx,auv_1_hy,auv_2_hx,auv_2_hy,auv_3_hx,auv_3_hy,asv_0_x,asv_0_yasv_1_x,asv_1_ypoi_0_x,poi_0_ypoi_1_x,poi_1_ypoi_2_x,poi_2_ypoi_3_x,poi_3_ypoi_4_x,poi_4_ypoi_5_x,poi_5_ypoi_6_x,poi_6_ypoi_7_x,poi_7_ypoi_8_x,poi_8_ypoi_9_x,poi_9_ypoi_10_x,poi_10_ypoi_11_x,poi_11_ypoi_12_x,poi_12_ypoi_13_x,poi_13_ypoi_14_x,poi_14_ypoi_15_x,poi_15_ypoi_16_x,poi_16_ypoi_17_x,poi_17_ypoi_18_x,poi_18_ypoi_19_x,poi_19_ypoi_20_x,poi_20_ypoi_21_x,poi_21_ypoi_22_x,poi_22_ypoi_23_x,poi_23_ypoi_24_x,poi_24_yauv_0_dx,auv_0_dy,auv_1_dx,auv_1_dy,auv_2_dx,auv_2_dy,auv_3_dx,auv_3_dy,asv_0_dx,asv_0_dy,asv_1_dx,asv_1_dy,
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.0483652073387,75.02763690643202,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.0483652073387,75.02763690643202,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05825163697828373,-0.023305194886475533,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94174836302172,74.97669480511352,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94174836302172,74.97669480511352,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048349746801505944,0.027544853776177547,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.0483497468015,75.02754485377618,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.0483497468015,75.02754485377618,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05823617876454534,-0.02321330816762668,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94176382123545,74.97678669183237,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94176382123545,74.97678669183237,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04833429074783169,0.027453133496194937,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04833429074783,75.0274531334962,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04833429074783,75.0274531334962,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05822072503362108,-0.02312175322695964,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94177927496638,74.97687824677304,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94177927496638,74.97687824677304,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048318839176360484,0.027361744392010223,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04831883917636,75.02736174439201,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04831883917636,75.02736174439201,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058205275784203536,-0.023030528866542,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.9417947242158,74.97696947113346,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.9417947242158,74.97696947113346,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048303392085784935,0.027270685267865247,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04830339208578,75.02727068526787,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04830339208578,75.02727068526787,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058189831014985316,-0.022939633892761435,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94181016898501,74.97706036610724,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94181016898501,74.97706036610724,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048287949474826064,0.02717995493233616,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04828794947483,75.02717995493234,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04828794947483,75.02717995493234,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05817439072468744,-0.022849067116325728,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94182560927531,74.97715093288367,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94182560927531,74.97715093288367,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04827251134217647,0.02708955219829079,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04827251134218,75.02708955219829,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04827251134218,75.02708955219829,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058158954912002514,-0.022758827352234334,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.941841045088,74.97724117264777,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.941841045088,74.97724117264777,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04825707768652876,0.026999475882902857,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04825707768653,75.0269994758829,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04825707768653,75.0269994758829,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058143523575623135,-0.02266891341974997,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94185647642438,74.97733108658025,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94185647642438,74.97733108658025,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04824164850658974,0.026909724807566704,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04824164850659,75.02690972480757,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04824164850659,75.02690972480757,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05812809671425612,-0.022579324142412815,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94187190328574,74.97742067585759,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94187190328574,74.97742067585759,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048226223801066226,0.026820297797982562,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04822622380107,75.02682029779798,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04822622380107,75.02682029779798,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05811267432660827,-0.0224900583480121,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94188732567339,74.97750994165199,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94188732567339,74.97750994165199,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04821080356865082,0.026731193684085497,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04821080356865,75.02673119368409,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04821080356865,75.02673119368409,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0580972564113722,-0.02240111486855767,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94190274358863,74.97759888513144,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94190274358863,74.97759888513144,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04819538780806454,0.026642411299988566,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04819538780806,75.02664241129999,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04819538780806,75.02664241129999,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058081842967268926,-0.022312492540280005,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94191815703273,74.97768750745972,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94191815703273,74.97768750745972,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04817997651798578,0.026553949484068085,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04817997651799,75.02655394948407,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04817997651799,75.02655394948407,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05806643399299105,-0.02222419020361599,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94193356600701,74.97777580979638,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94193356600701,74.97777580979638,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04816456969714977,0.026465807078864145,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04816456969715,75.02646580707886,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04816456969715,75.02646580707886,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05805102948724539,-0.022136206703166295,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94194897051275,74.97786379329683,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94194897051275,74.97786379329683,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04814916734423491,0.026377982931094834,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04814916734423,75.0263779829311,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04814916734423,75.0263779829311,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058035629448724535,-0.02204854088775221,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94196437055128,74.97795145911225,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94196437055128,74.97795145911225,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048133769457948006,0.02629047589168465,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,80.04813376945795,75.02629047589168,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,80.04813376945795,75.02629047589168,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05802023387614952,-0.021961191610316178,0.0,0.0,0.0,0.0
64.04729998631652,85.93684391575219,90.91346615000101,61.462007275410514,74.71431321676332,85.99112679388227,79.94197976612385,74.97803880838968,64.38918902739914,87.82635137157516,90.77615924914222,60.06903981228556,72.4400000000003,85.08000000000023,79.94197976612385,74.97803880838968,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04811837603701008,0.026203284815636607,0.0,0.0,0.0,0.0
